OTU,SRD129_P152_N_D0,SRD129_P152_N_D1,SRD129_P152_N_D10,SRD129_P152_N_D14,SRD129_P152_N_D21,SRD129_P152_N_D3,SRD129_P152_N_D36,SRD129_P152_N_D42,SRD129_P152_N_D7,SRD129_P153_N_D0,SRD129_P153_N_D1,SRD129_P153_N_D10,SRD129_P153_N_D14,SRD129_P153_N_D21,SRD129_P153_N_D3,SRD129_P153_N_D36,SRD129_P153_N_D42,SRD129_P153_N_D7,SRD129_P154_N_D0,SRD129_P154_N_D1,SRD129_P154_N_D10,SRD129_P154_N_D14,SRD129_P154_N_D21,SRD129_P154_N_D3,SRD129_P154_N_D36,SRD129_P154_N_D42,SRD129_P154_N_D7,SRD129_P155_N_D0,SRD129_P155_N_D1,SRD129_P155_N_D10,SRD129_P155_N_D14,SRD129_P155_N_D3,SRD129_P155_N_D7,SRD129_P156_N_D0,SRD129_P156_N_D1,SRD129_P156_N_D10,SRD129_P156_N_D14,SRD129_P156_N_D21,SRD129_P156_N_D3,SRD129_P156_N_D36,SRD129_P156_N_D42,SRD129_P156_N_D7,SRD129_P157_N_D0,SRD129_P157_N_D1,SRD129_P157_N_D10,SRD129_P157_N_D14,SRD129_P157_N_D21,SRD129_P157_N_D28,SRD129_P157_N_D3,SRD129_P157_N_D36,SRD129_P157_N_D42,SRD129_P157_N_D7,SRD129_P158_N_D0,SRD129_P158_N_D1,SRD129_P158_N_D10,SRD129_P158_N_D14,SRD129_P158_N_D21,SRD129_P158_N_D28,SRD129_P158_N_D3,SRD129_P158_N_D36,SRD129_P158_N_D42,SRD129_P158_N_D7,SRD129_P159_N_D0,SRD129_P159_N_D1,SRD129_P159_N_D10,SRD129_P159_N_D14,SRD129_P159_N_D21,SRD129_P159_N_D28,SRD129_P159_N_D3,SRD129_P159_N_D36,SRD129_P159_N_D42,SRD129_P159_N_D7,SRD129_P160_N_D0,SRD129_P160_N_D1,SRD129_P160_N_D10,SRD129_P160_N_D14,SRD129_P160_N_D21,SRD129_P160_N_D28,SRD129_P160_N_D3,SRD129_P160_N_D36,SRD129_P160_N_D42,SRD129_P160_N_D7,SRD129_P161_N_D0,SRD129_P161_N_D1,SRD129_P161_N_D10,SRD129_P161_N_D14,SRD129_P161_N_D21,SRD129_P161_N_D28,SRD129_P161_N_D3,SRD129_P161_N_D36,SRD129_P161_N_D42,SRD129_P161_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7,Taxonomy
Otu0011,5,2,99,39,29,5,23,103,2,2,1,22,5,25,8,21,32,1,1,2,28,3,47,16,42,50,3,0,0,37,8,9,3,1,1,7,9,33,10,3,10,3,2,2,23,8,29,75,19,37,27,2,4,3,29,7,20,174,9,27,67,6,0,0,25,2,24,88,4,25,45,1,1,1,14,20,36,95,15,34,17,3,1,0,25,13,31,81,11,24,20,0,6,3,10,13,34,15,32,10,3,7,9,2,15,12,31,52,3,3,31,2,4,8,22,65,64,1,1,5,7,0,10,7,16,12,3,9,3,1,4,8,9,20,16,7,11,7,3,4,4,19,18,11,2,3,4,7,5,14,56,41,21,11,12,5,7,4,3,6,16,21,40,16,10,4,11,4,5,8,29,14,48,7,26,5,0,0,10,20,32,2,20,33,12,9,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_9;
Otu0012,3,0,26,26,3,1,35,10,0,5,1,7,1,5,2,50,3,2,2,1,11,8,4,6,87,17,0,0,0,3,6,1,2,4,0,2,27,1,2,12,4,0,2,0,9,10,6,49,1,144,15,2,7,1,2,3,9,64,7,52,14,4,0,0,10,4,11,42,0,63,9,2,3,1,7,25,3,23,5,99,71,2,3,0,11,17,4,67,1,49,9,3,4,2,4,5,15,70,1,61,14,0,16,2,11,5,4,1,42,12,0,2,0,5,2,17,2,18,17,0,0,1,4,8,8,0,19,11,0,2,0,5,18,11,3,41,25,0,1,0,4,10,9,0,17,7,3,7,0,4,45,22,2,78,75,0,0,1,1,4,4,210,2,112,15,1,1,0,2,4,6,110,4,38,115,0,0,1,4,19,12,117,1,97,111,1,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;
Otu0013,6,3,2,3,8,4,10,13,1,6,3,3,7,10,8,6,6,0,6,7,9,6,18,15,14,12,1,4,4,3,0,11,0,6,13,4,3,16,11,4,0,0,11,5,2,6,16,41,42,22,17,2,2,13,2,3,19,72,24,11,20,0,4,3,6,3,20,33,15,14,12,1,2,5,9,6,23,44,14,19,5,4,2,17,6,7,32,34,10,5,9,0,7,13,16,13,16,42,12,33,16,9,10,15,24,12,18,19,19,1,12,5,5,9,8,10,4,4,4,2,4,1,4,7,10,4,6,3,3,2,3,9,8,7,3,6,0,3,6,5,3,12,6,5,4,3,2,13,3,13,22,15,6,29,5,4,1,3,2,1,18,7,9,21,5,0,2,3,9,21,14,12,12,17,14,8,2,2,0,17,18,12,22,28,12,5,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Megasphaera;
Otu0014,3,0,3,1,6,0,15,98,0,3,0,1,2,5,1,12,56,0,2,1,1,4,15,2,34,155,0,1,2,0,0,0,1,2,1,3,0,13,2,3,16,0,0,1,2,2,5,22,0,10,71,0,0,3,1,3,9,23,2,15,96,0,2,2,3,0,4,22,2,6,78,0,4,1,2,4,6,50,0,16,103,1,0,0,1,2,14,22,0,6,49,0,5,5,37,16,13,20,9,32,70,5,13,2,53,22,14,22,8,12,3,8,4,19,12,15,6,7,15,3,1,1,8,8,7,0,6,77,2,2,1,4,4,5,3,13,92,2,10,1,8,7,5,2,9,31,1,18,2,27,16,17,8,38,153,1,1,1,0,4,8,13,9,9,55,0,7,2,6,31,10,9,9,6,54,4,2,0,7,27,13,7,2,18,51,1,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;
Otu0015,9,3,14,18,6,3,18,61,2,10,8,5,10,15,6,12,18,1,7,9,21,11,28,11,24,41,2,1,3,1,1,16,1,4,13,4,23,10,12,1,9,4,4,7,13,22,14,17,21,41,18,0,9,4,11,6,20,46,29,16,29,2,4,2,10,6,18,23,10,12,17,1,3,8,6,25,43,44,7,42,42,2,4,8,14,19,32,21,17,12,13,1,8,4,17,11,17,21,16,33,19,7,39,5,19,10,19,7,17,5,12,11,4,7,9,21,3,5,7,0,16,1,1,12,9,2,3,15,2,13,0,3,13,4,2,7,32,3,4,0,5,14,10,2,4,5,1,24,3,14,12,19,5,29,38,6,5,1,4,3,13,36,3,25,31,1,8,1,8,20,16,22,11,11,42,7,2,1,8,25,13,21,10,28,42,7,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium;
Otu0016,21,5,10,16,4,5,12,3,2,16,8,6,14,6,10,4,20,2,15,5,10,34,17,12,2,55,3,5,4,1,4,9,0,13,8,6,8,8,15,3,10,1,15,0,13,14,7,1,10,3,11,2,19,5,7,11,8,0,10,11,13,1,9,2,5,8,8,3,2,2,33,1,3,5,4,35,23,1,4,3,9,1,10,2,2,26,20,0,10,4,12,0,23,19,17,69,7,0,31,14,129,14,18,15,29,50,4,22,0,18,7,7,11,10,21,5,8,1,24,3,7,1,7,16,3,4,4,39,1,3,3,6,10,1,2,5,4,3,4,6,5,12,7,5,3,20,2,20,8,15,36,7,10,5,9,4,6,6,3,4,1,1,6,3,5,3,10,11,7,31,3,3,12,2,8,4,1,4,4,39,2,2,10,2,10,19,Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Weissella;
Otu0017,7,5,8,23,6,1,14,24,0,11,7,0,18,12,1,8,6,1,13,5,3,19,13,3,19,52,0,7,5,1,2,5,0,20,11,4,21,19,7,4,2,1,4,5,2,25,7,6,12,30,13,0,24,6,3,19,10,7,13,16,14,0,4,0,6,8,13,10,3,13,18,1,6,5,2,37,15,8,6,19,13,0,8,3,1,19,15,6,5,15,8,0,16,9,11,16,14,10,18,44,22,10,11,9,21,13,19,26,14,12,7,7,5,3,15,23,4,8,13,2,4,3,7,5,7,6,7,27,4,3,2,5,3,9,7,7,20,1,4,3,2,10,12,5,3,17,4,16,11,16,33,35,14,35,32,11,3,4,0,3,14,20,4,9,13,2,10,5,5,14,18,9,15,11,29,12,1,0,7,21,19,13,22,16,22,9,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;
Otu0018,8,1,8,18,12,3,12,10,0,5,2,2,20,14,4,4,4,2,8,7,8,40,32,13,20,26,1,2,2,4,7,16,0,12,6,3,39,27,11,1,3,4,6,5,9,39,14,4,27,8,9,4,5,7,4,19,25,6,15,7,13,3,1,0,1,21,28,13,2,7,11,0,2,2,6,59,30,12,2,12,8,9,1,1,6,34,26,4,14,4,7,3,17,6,7,28,11,4,18,13,14,31,6,9,8,28,13,30,5,8,11,2,6,1,12,14,8,1,6,6,1,3,2,10,18,3,3,14,9,4,0,2,5,7,2,7,13,9,4,3,4,9,20,4,3,4,5,10,7,7,24,49,19,26,7,16,1,3,1,4,12,15,11,8,8,2,3,5,4,18,17,19,18,5,14,13,0,1,1,28,24,8,25,11,13,12,Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;
Otu0019,11,5,13,7,10,14,2,3,7,8,25,4,12,1,14,3,3,8,29,21,2,19,6,11,1,2,7,12,11,8,0,13,3,6,20,4,2,5,10,1,2,10,14,13,4,12,1,4,9,1,1,10,179,31,5,10,3,5,21,2,4,5,4,3,1,14,1,7,2,3,3,11,5,6,4,71,5,4,4,1,0,9,7,7,0,3,3,4,3,2,3,6,7,9,20,27,4,4,32,22,1,18,14,10,47,6,8,36,5,4,55,3,5,12,4,11,15,1,3,8,5,8,4,2,1,13,1,7,6,0,2,8,3,1,8,3,2,10,7,8,23,5,6,13,2,0,4,21,18,13,16,11,24,17,4,20,3,12,2,1,6,13,11,3,7,11,5,3,16,11,5,14,18,2,2,36,1,12,6,4,2,6,8,4,0,16,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Moraxella;
Otu0020,0,0,0,4,0,0,16,31,0,0,1,0,0,0,0,10,12,0,0,0,0,0,0,1,53,77,0,0,0,0,0,0,0,0,1,0,7,0,0,5,7,0,0,0,0,2,1,19,1,43,74,0,0,0,0,1,2,29,0,21,75,0,0,0,0,0,2,16,0,22,40,0,0,0,0,2,0,18,0,46,158,0,0,0,0,4,1,13,0,24,25,0,0,0,0,1,3,17,0,34,37,0,2,0,0,0,4,0,19,25,0,2,0,0,0,1,0,9,26,0,0,0,0,0,1,0,4,58,0,0,0,0,0,1,0,11,91,1,0,0,0,0,1,0,6,30,0,0,0,0,0,1,0,23,102,0,0,0,0,0,2,35,0,18,81,0,0,0,0,0,1,17,1,16,106,0,0,0,0,0,3,20,0,26,159,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;
Otu0021,6,0,0,32,3,2,2,25,0,4,4,1,3,5,4,0,4,0,2,5,1,10,7,3,1,31,1,0,1,0,1,5,1,7,3,1,37,2,9,0,3,0,5,1,0,13,4,13,8,6,11,0,8,1,3,12,4,12,10,2,14,1,2,1,0,6,10,11,4,1,9,0,3,2,1,31,2,18,8,4,21,0,3,6,1,28,7,15,4,1,5,0,0,1,1,13,27,19,5,18,11,0,13,1,0,8,15,5,15,13,0,2,1,3,10,43,2,1,13,0,2,0,2,5,9,2,8,33,0,5,0,0,26,16,0,14,79,1,1,2,5,4,13,0,6,5,0,1,0,3,49,26,3,23,60,1,0,1,1,3,20,69,3,15,64,0,2,0,0,11,17,39,4,9,48,1,1,0,3,16,18,46,2,16,40,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;
